match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
1304092,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,38.0,21.5,0.0,19.0,57.0,1.7142857142857142,17.914285714285715
1304091,2022-05-01,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.0,26.2,0.0,16.7,82.57142857142857,22.428571428571427,25.857142857142858
1304093,2022-05-02,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.6,27.9,0.0,19.8,78.0,11.857142857142858,25.12857142857143
1304094,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.4,27.1,0.0,19.8,76.71428571428571,4.142857142857143,24.842857142857138
1304095,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,38.5,21.1,0.0,17.9,53.142857142857146,0.7142857142857143,17.085714285714285
1304096,2022-05-05,"Brabourne Stadium, Mumbai",18.933,72.8296,1,32.6,26.2,0.0,25.6,84.85714285714286,22.285714285714285,25.642857142857146
1304097,2022-05-06,"Brabourne Stadium, Mumbai",18.933,72.8296,1,32.4,26.6,0.2,25.0,81.85714285714286,5.857142857142857,25.057142857142857
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,38.1,21.3,0.0,19.5,68.14285714285714,8.0,21.11428571428571
1304098,2022-05-07,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.0,26.1,0.0,22.9,81.28571428571429,4.857142857142857,25.2
1304101,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,35.5,25.2,0.0,24.5,79.0,63.57142857142857,25.557142857142853
1304100,2022-05-08,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.2,26.3,0.0,26.7,83.71428571428571,59.142857142857146,25.97142857142857
1304102,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.7,26.1,0.0,22.5,79.42857142857143,86.0,25.442857142857143
1304103,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,36.3,23.8,0.2,22.0,72.28571428571429,100.0,21.300000000000004
1304104,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.1,26.2,0.0,20.7,73.0,95.85714285714286,24.614285714285717
1304105,2022-05-12,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.6,28.5,0.0,18.4,73.71428571428571,98.85714285714286,24.24285714285714
1304106,2022-05-13,"Brabourne Stadium, Mumbai",18.933,72.8296,1,31.7,28.6,0.0,19.7,74.71428571428571,29.428571428571427,24.371428571428574
1304107,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,36.1,22.4,0.0,21.3,64.85714285714286,6.857142857142857,19.2
1304109,2022-05-15,"Brabourne Stadium, Mumbai",18.933,72.8296,1,32.5,28.5,0.0,19.5,77.71428571428571,9.571428571428571,24.87142857142857
1304108,2022-05-15,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.9,28.1,0.0,18.1,77.71428571428571,10.571428571428571,24.75714285714286
1304110,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.5,27.2,0.0,21.3,79.28571428571429,6.428571428571429,24.985714285714284
1304111,2022-05-17,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.8,27.9,0.0,18.2,78.28571428571429,18.285714285714285,24.842857142857145
1304112,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,33.9,26.5,0.0,20.3,76.57142857142857,64.71428571428571,24.485714285714288
1304113,2022-05-19,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.2,27.5,0.0,21.9,77.57142857142857,40.57142857142857,24.62857142857143
1304114,2022-05-20,"Brabourne Stadium, Mumbai",18.933,72.8296,1,31.6,28.2,0.1,20.3,69.57142857142857,78.85714285714286,22.91428571428571
1304115,2022-05-21,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.5,28.5,0.1,21.6,67.0,55.857142857142854,22.928571428571427
1304116,2022-05-22,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.5,28.8,1.0,22.9,70.57142857142857,44.285714285714285,23.7
1312197,2022-05-24,"Eden Gardens, Kolkata",22.5645,88.3433,1,34.2,24.6,2.4,9.8,82.28571428571429,11.142857142857142,24.357142857142858
1312198,2022-05-25,"Eden Gardens, Kolkata",22.5645,88.3433,1,33.4,25.0,22.2,16.9,81.0,48.57142857142857,22.742857142857144
1312199,2022-05-27,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,40.0,27.5,0.0,22.4,50.857142857142854,0.2857142857142857,19.771428571428572
1312200,2022-05-29,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,40.5,28.2,0.0,22.1,49.42857142857143,0.2857142857142857,20.842857142857145
1359475,2023-03-31,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,32.7,20.2,0.0,17.3,42.42857142857143,28.428571428571427,13.042857142857144
1359477,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,28.0,17.1,4.7,17.4,68.28571428571429,10.428571428571429,15.485714285714284
1359476,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",30.7046,76.7179,1,23.5,14.4,15.6,18.0,85.0,52.0,15.057142857142859
1359478,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,34.3,21.0,0.9,11.8,41.42857142857143,2.5714285714285716,12.857142857142858
1359479,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,33.8,20.1,0.0,12.3,48.142857142857146,33.142857142857146,13.12857142857143
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,30.8,27.1,0.6,24.0,83.71428571428571,25.0,24.971428571428568
1359481,2023-04-04,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,28.8,17.5,0.1,16.6,48.714285714285715,2.4285714285714284,11.942857142857145
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",26.1306,91.7466,1,27.9,16.3,0.0,11.2,86.0,11.285714285714286,19.17142857142857
1359483,2023-04-06,"Eden Gardens, Kolkata",22.5645,88.3433,1,36.3,23.9,0.0,10.9,56.857142857142854,9.428571428571429,17.728571428571428
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,35.0,20.0,0.0,22.9,25.285714285714285,27.714285714285715,4.4714285714285715
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",26.1306,91.7466,1,31.6,17.7,0.0,11.4,72.28571428571429,68.42857142857143,18.52857142857143
1359486,2023-04-08,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,35.0,25.6,0.0,17.1,66.14285714285714,37.142857142857146,21.714285714285715
1359487,2023-04-09,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,38.3,23.9,0.0,13.0,21.428571428571427,60.285714285714285,7.442857142857142
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,34.5,22.5,0.0,11.3,42.857142857142854,5.428571428571429,13.128571428571428
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,32.9,19.4,0.0,21.1,44.714285714285715,12.428571428571429,12.971428571428573
1359490,2023-04-11,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,36.8,20.0,0.0,25.5,21.571428571428573,30.142857142857142,5.057142857142857
1359491,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.5,23.6,0.0,17.6,86.42857142857143,0.0,25.214285714285715
1359492,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",30.7046,76.7179,1,33.8,19.9,0.0,21.1,38.714285714285715,2.7142857142857144,11.0
1359493,2023-04-14,"Eden Gardens, Kolkata",22.5645,88.3433,1,42.2,25.5,0.0,11.2,48.42857142857143,37.857142857142854,18.557142857142853
1359494,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,34.0,19.6,0.0,18.8,28.571428571428573,51.57142857142857,7.1000000000000005
1359495,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,39.8,22.5,0.0,11.1,21.857142857142858,64.42857142857143,7.114285714285714
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.2,24.6,0.0,13.0,24.714285714285715,6.857142857142857,9.485714285714284
1359496,2023-04-16,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,34.0,24.0,0.0,22.5,81.85714285714286,4.285714285714286,24.214285714285715
1359498,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,34.6,19.5,0.0,17.1,27.142857142857142,1.2857142857142858,6.685714285714286
1359499,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,38.8,23.5,0.0,13.2,28.571428571428573,14.142857142857142,9.657142857142858
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,37.2,26.0,0.0,24.1,21.142857142857142,85.28571428571429,6.314285714285715
1359502,2023-04-20,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,34.8,22.6,0.0,19.8,50.142857142857146,97.14285714285714,14.971428571428573
1359501,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",30.7046,76.7179,1,30.1,19.0,1.1,19.4,56.285714285714285,46.0,14.185714285714285
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,35.0,27.9,0.0,29.3,85.71428571428571,21.142857142857142,27.014285714285712
1359505,2023-04-22,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,31.6,23.8,0.0,19.1,80.14285714285714,1.0,23.4
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,36.8,21.6,0.0,16.7,24.571428571428573,17.0,6.542857142857144
1359506,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,33.3,21.4,0.0,13.4,54.857142857142854,26.285714285714285,16.257142857142856
1359507,2023-04-23,"Eden Gardens, Kolkata",22.5645,88.3433,1,33.2,24.8,4.2,17.9,75.28571428571429,37.857142857142854,21.771428571428572
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,33.0,23.9,1.4,15.1,50.285714285714285,22.285714285714285,17.32857142857143
1359509,2023-04-25,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.5,23.5,0.0,16.6,15.714285714285714,90.14285714285714,2.957142857142857
1359510,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,33.2,21.0,0.8,14.4,56.285714285714285,59.714285714285715,16.47142857142857
1359511,2023-04-27,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,35.4,22.1,0.0,22.0,28.428571428571427,83.14285714285714,7.757142857142857
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",30.7046,76.7179,1,31.9,16.9,0.5,13.5,48.42857142857143,94.14285714285714,13.328571428571431
1359513,2023-04-29,"Eden Gardens, Kolkata",22.5645,88.3433,1,34.0,24.5,5.3,26.3,80.57142857142857,63.42857142857143,24.314285714285713
1359514,2023-04-29,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,34.2,21.5,3.1,18.0,61.142857142857146,77.71428571428571,16.6
1359516,2023-04-30,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,31.5,24.4,0.5,19.5,70.42857142857143,20.285714285714285,22.057142857142857
1359515,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,31.3,25.4,6.4,20.4,79.14285714285714,43.57142857142857,24.97142857142857
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,27.1,20.2,10.3,19.3,79.14285714285714,90.71428571428571,18.557142857142857
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,34.3,23.4,0.9,11.9,64.85714285714286,27.428571428571427,19.75714285714286
1359519,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,29.1,21.2,11.6,10.6,83.57142857142857,89.42857142857143,20.342857142857145
1359520,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",30.7046,76.7179,1,27.8,18.0,5.0,20.5,79.71428571428571,15.285714285714286,17.02857142857143
1359521,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,31.5,21.5,0.4,10.7,70.42857142857143,34.0,20.52857142857143
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,35.1,19.8,0.5,13.5,35.285714285714285,9.857142857142858,11.814285714285715
1359524,2023-05-06,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,34.9,20.2,1.0,24.7,57.714285714285715,13.714285714285714,16.485714285714288
1359523,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,30.3,25.4,12.5,10.5,85.42857142857143,90.57142857142857,25.157142857142855
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,38.2,22.0,0.0,16.6,21.714285714285715,28.428571428571427,6.3571428571428585
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.7,28.1,0.0,16.8,32.0,43.57142857142857,14.857142857142858
1359527,2023-05-08,"Eden Gardens, Kolkata",22.5645,88.3433,1,38.4,25.8,0.0,12.4,66.14285714285714,8.428571428571429,22.914285714285715
1359528,2023-05-09,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.0,27.7,0.0,19.8,82.28571428571429,24.714285714285715,25.814285714285713
1359529,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.5,26.6,0.0,16.2,82.42857142857143,100.0,25.885714285714283
1359530,2023-05-11,"Eden Gardens, Kolkata",22.5645,88.3433,1,37.8,26.6,0.4,16.6,74.42857142857143,57.285714285714285,24.671428571428574
1359531,2023-05-12,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,34.0,27.5,0.0,18.3,85.0,9.142857142857142,26.485714285714284
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,38.5,22.5,0.0,18.8,32.42857142857143,99.28571428571429,10.642857142857144
1359533,2023-05-13,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,41.0,23.4,0.0,19.4,26.142857142857142,10.857142857142858,9.928571428571429
1359535,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,40.1,29.1,0.0,21.0,77.28571428571429,100.0,26.54285714285714
1359534,2023-05-14,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,42.0,27.9,0.0,22.8,24.571428571428573,50.857142857142854,9.271428571428572
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,41.7,27.5,0.0,22.8,49.285714285714285,8.714285714285714,20.357142857142858
1359537,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,40.4,23.4,0.0,27.5,23.571428571428573,3.4285714285714284,9.557142857142855
1359538,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32.219,76.3234,1,27.2,19.7,0.8,15.7,40.285714285714285,47.0,8.957142857142857
1359539,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,37.2,24.0,0.0,10.7,47.285714285714285,18.857142857142858,17.685714285714287
1359540,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32.219,76.3234,1,25.1,16.2,0.8,11.7,50.42857142857143,22.857142857142858,10.77142857142857
1359542,2023-05-20,"Eden Gardens, Kolkata",22.5645,88.3433,1,36.2,26.6,4.0,21.4,78.42857142857143,3.142857142857143,25.314285714285713
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,40.2,24.9,0.0,26.2,19.142857142857142,0.14285714285714285,7.2142857142857135
1359544,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,31.5,21.8,7.3,13.1,87.71428571428571,100.0,20.5
1359543,2023-05-21,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.9,27.6,0.0,19.9,76.42857142857143,8.714285714285714,24.47142857142857
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,34.2,27.9,0.0,23.3,86.71428571428571,9.285714285714286,27.2
1370351,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,34.7,28.2,0.0,26.6,82.85714285714286,23.428571428571427,26.8
1370352,2023-05-26,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,41.2,27.8,0.1,24.0,48.857142857142854,19.285714285714285,21.02857142857143
1370353,2023-05-29,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,36.4,24.7,0.5,22.3,67.71428571428571,53.42857142857143,21.37142857142857
1422119,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.0,24.5,0.3,15.5,76.42857142857143,1.1428571428571428,23.185714285714287
1422121,2024-03-23,"Eden Gardens, Kolkata",22.5645,88.3433,1,32.2,19.9,2.3,16.6,88.57142857142857,7.142857142857143,21.87142857142857
1422120,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,30.7,16.1,0.0,22.8,36.285714285714285,60.285714285714285,7.228571428571429
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,35.0,20.2,0.0,22.5,33.142857142857146,7.714285714285714,8.985714285714286
1422123,2024-03-24,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,37.2,24.2,0.0,14.7,27.0,6.428571428571429,9.1
1422124,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,35.5,19.2,0.0,20.0,35.142857142857146,7.285714285714286,10.685714285714287
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,31.7,23.1,0.0,20.6,73.85714285714286,12.285714285714286,22.5
1422126,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,37.2,22.1,0.0,14.6,32.0,0.0,11.114285714285714
1422127,2024-03-28,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,38.3,22.8,0.0,15.9,22.714285714285715,98.0,7.014285714285713
1422128,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,36.0,21.3,0.0,18.8,34.714285714285715,1.0,10.85714285714286
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,37.5,22.4,0.5,30.1,57.42857142857143,11.142857142857142,16.9
1422131,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",17.7218,83.3027,1,33.9,24.9,0.0,21.3,79.42857142857143,5.142857142857143,23.385714285714283
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,37.0,24.0,0.0,13.0,22.714285714285715,82.71428571428571,5.757142857142857
1422132,2024-04-01,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.8,24.4,0.0,20.0,74.0,0.42857142857142855,21.82857142857143
1422133,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,36.8,22.6,0.0,17.9,22.571428571428573,68.14285714285714,6.071428571428571
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",17.7218,83.3027,1,33.2,25.4,0.0,25.2,82.14285714285714,56.285714285714285,24.785714285714285
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,37.3,25.5,0.0,12.7,25.285714285714285,88.0,9.242857142857144
1422136,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,39.8,26.1,0.0,12.2,28.0,54.857142857142854,10.814285714285713
1422137,2024-04-06,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,34.2,22.2,0.5,18.4,18.714285714285715,13.428571428571429,1.857142857142857
1422138,2024-04-07,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,36.5,25.8,0.0,26.0,55.142857142857146,0.0,17.32857142857143
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,37.0,21.5,0.0,20.9,17.428571428571427,0.0,0.5142857142857143
1426260,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,35.7,26.8,0.0,22.8,80.57142857142857,2.142857142857143,25.1
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,32.9,14.9,0.0,12.5,33.714285714285715,63.285714285714285,6.6571428571428575
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,36.0,23.5,0.1,24.2,24.285714285714285,24.714285714285715,6.4142857142857155
1426263,2024-04-11,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.5,22.6,0.0,18.8,78.28571428571429,34.142857142857146,22.514285714285712
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,38.0,21.7,0.0,14.2,28.714285714285715,31.285714285714285,9.528571428571428
1426265,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,34.0,18.4,0.0,20.9,48.57142857142857,100.0,13.614285714285714
1426267,2024-04-14,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.6,21.6,0.0,23.8,86.14285714285714,11.714285714285714,24.714285714285715
1426266,2024-04-14,"Eden Gardens, Kolkata",22.5645,88.3433,1,36.2,23.9,0.0,10.8,65.57142857142857,12.714285714285714,21.814285714285717
1426268,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,36.0,20.7,0.0,20.6,39.57142857142857,55.57142857142857,13.185714285714285
1426269,2024-04-16,"Eden Gardens, Kolkata",22.5645,88.3433,1,38.7,26.6,0.0,14.5,59.0,20.857142857142858,22.099999999999998
1426270,2024-04-17,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,42.8,27.5,0.0,16.2,21.285714285714285,28.428571428571427,9.614285714285714
1426271,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,31.6,19.2,0.0,18.2,42.857142857142854,6.714285714285714,12.528571428571428
1426272,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,40.0,28.5,0.0,26.6,21.571428571428573,0.14285714285714285,7.899999999999999
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,36.8,22.5,0.0,20.6,22.428571428571427,37.285714285714285,7.114285714285714
1426274,2024-04-21,"Eden Gardens, Kolkata",22.5645,88.3433,1,41.1,27.3,0.0,21.5,66.71428571428571,42.42857142857143,24.671428571428574
1426275,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,33.3,18.5,0.0,13.1,31.0,10.0,7.557142857142857
1426276,2024-04-22,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,36.5,23.4,0.0,13.3,21.428571428571427,21.142857142857142,5.857142857142857
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,34.3,26.4,0.0,21.6,74.57142857142857,30.428571428571427,24.485714285714288
1426278,2024-04-24,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,37.0,20.9,0.0,22.8,17.285714285714285,0.14285714285714285,3.557142857142857
1426279,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,39.5,25.5,0.0,13.7,24.0,11.857142857142858,8.057142857142857
1426280,2024-04-26,"Eden Gardens, Kolkata",22.5645,88.3433,1,40.1,27.6,0.0,19.5,75.28571428571429,0.7142857142857143,26.371428571428574
1426281,2024-04-27,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,38.0,25.2,0.0,24.1,23.714285714285715,2.2857142857142856,7.528571428571428
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,40.2,28.9,0.0,22.0,21.857142857142858,40.0,8.071428571428573
1426283,2024-04-28,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,40.7,28.5,0.0,15.4,16.571428571428573,37.142857142857146,4.414285714285714
1426284,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,35.1,26.6,0.0,24.4,82.14285714285714,21.857142857142858,26.528571428571432
1426285,2024-04-29,"Eden Gardens, Kolkata",22.5645,88.3433,1,41.1,28.5,0.0,20.7,63.142857142857146,0.2857142857142857,24.3
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,40.5,26.5,0.0,24.8,13.0,0.0,0.2857142857142857
1426287,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,37.2,28.8,0.0,29.3,85.71428571428571,100.0,28.12857142857143
1426288,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,40.0,26.2,0.0,16.3,20.714285714285715,0.0,7.371428571428571
1426289,2024-05-03,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.2,23.2,0.0,20.2,82.71428571428571,1.8571428571428572,24.357142857142858
1426290,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,37.8,23.1,0.1,18.2,51.0,77.28571428571429,17.185714285714287
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,42.8,27.1,0.0,23.4,20.142857142857142,5.0,7.928571428571429
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32.219,76.3234,1,25.9,17.5,0.0,14.2,46.857142857142854,5.0,9.614285714285714
1426293,2024-05-06,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.2,25.5,0.0,20.7,83.14285714285714,2.2857142857142856,24.842857142857138
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,41.4,25.7,0.0,17.3,29.714285714285715,6.0,12.4
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,37.3,23.8,0.5,19.5,46.285714285714285,30.0,17.8
1426296,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32.219,76.3234,1,26.3,20.1,1.0,12.3,46.42857142857143,6.714285714285714,10.614285714285714
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,42.0,28.9,0.0,20.7,35.857142857142854,7.571428571428571,17.942857142857143
